UID,iso2,iso3,code3,FIPS,Admin2,Province_State,county_state,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20
84036007,US,USA,840,36007,Broome,New York,New York Broome,42.1590316,-75.813261,"Broome, New York, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,1.04,1.56,1.56,4.69,5.73,8.33,9.38,11.98,15.10,18.23,19.79,21.88,23.96,29.17,33.85,36.98,39.58,44.79,48.44,54.69,58.33,60.94,65.63,69.27,76.04,79.69,86.98,92.71,96.88,100.00,103.65,106.77,114.06,116.67,120.83,130.73,133.85,135.94,138.54,142.19,147.92,155.73,158.85,170.31,173.96,176.04,179.69,187.50,189.58,193.75,194.27,196.88,197.40,198.96,199.48,203.13,215.10,215.63,220.31,223.44,227.08,234.90,243.75,252.60,260.94,270.31,271.88,275.00,283.85,290.10,292.19,294.79,298.96,301.04,306.77,308.85,315.10,319.27,322.92,325.00,326.56,328.13,333.85,335.42,336.98,339.06,341.15,341.67,342.19,342.19,345.31,346.35,347.92,348.96,349.48,349.48,354.17,363.02,365.10,366.15,369.79,372.92,376.04,379.69,383.33,391.67,392.19,394.27
84036009,US,USA,840,36009,Cattaraugus,New York,New York Cattaraugus,42.2477824,-78.679231,"Cattaraugus, New York, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,5.19,7.79,7.79,9.09,10.39,11.69,11.69,12.99,15.58,16.88,19.48,22.08,23.38,24.68,36.36,36.36,41.56,41.56,41.56,44.16,44.16,44.16,44.16,45.45,48.05,48.05,50.65,58.44,58.44,58.44,58.44,61.04,61.04,63.64,64.94,68.83,68.83,68.83,70.13,76.62,76.62,77.92,77.92,79.22,79.22,79.22,83.12,83.12,84.42,84.42,87.01,89.61,90.91,92.21,96.10,101.30,101.30,105.19,105.19,106.49,110.39,111.69,112.99,114.29,115.58,115.58,116.88,118.18,119.48,119.48,122.08,123.38,123.38,124.68,127.27,131.17,131.17,135.06,137.66,138.96,141.56,141.56,141.56,146.75,149.35,149.35,153.25,155.84,157.14,159.74,159.74,159.74,159.74,159.74,159.74,161.04,161.04,164.94,164.94,166.23
84036011,US,USA,840,36011,Cayuga,New York,New York Cayuga,42.9126171,-76.557316,"Cayuga, New York, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.60,2.60,2.60,2.60,2.60,3.90,5.19,5.19,5.19,7.79,9.09,10.39,14.29,18.18,18.18,20.78,35.06,36.36,40.26,40.26,42.86,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75,48.05,50.65,61.04,61.04,62.34,62.34,62.34,62.34,66.23,66.23,66.23,66.23,66.23,66.23,67.53,67.53,68.83,75.32,77.92,77.92,77.92,77.92,79.22,81.82,81.82,84.42,88.31,88.31,93.51,94.81,98.70,100.00,100.00,101.30,103.90,109.09,115.58,116.88,118.18,119.48,120.78,124.68,124.68,127.27,129.87,131.17,131.17,132.47,132.47,132.47,133.77,133.77,137.66,137.66,137.66,137.66,137.66,138.96,140.26,140.26,140.26,140.26,141.56,141.56,141.56,144.16,146.75,148.05,149.35,154.55,154.55,155.84,155.84,155.84,158.44
84036013,US,USA,840,36013,Chautauqua,New York,New York Chautauqua,42.2276921,-79.366918,"Chautauqua, New York, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,3.91,5.47,5.47,5.47,6.25,6.25,7.03,7.81,14.06,14.06,14.06,14.06,17.19,17.19,17.19,17.97,17.97,17.97,18.75,18.75,19.53,19.53,19.53,19.53,19.53,28.13,20.31,21.09,21.09,22.66,23.44,23.44,24.22,25.78,27.34,27.34,28.13,28.91,28.91,29.69,31.25,31.25,31.25,32.03,32.03,32.81,33.59,34.38,35.16,37.50,37.50,38.28,38.28,39.06,45.31,49.22,56.25,58.59,58.59,60.16,60.94,63.28,64.06,64.84,65.63,66.41,67.19,69.53,74.22,75.78,77.34,78.91,78.91,80.47,82.03,82.81,82.81,82.81,83.59,83.59,84.38,84.38,85.94,87.50,89.84,90.63,90.63,90.63,92.19,94.53,95.31,96.09,96.09,96.09,99.22,99.22,99.22,100.78,102.34,103.13,104.69
84036015,US,USA,840,36015,Chemung,New York,New York Chemung,42.1389106,-76.763881,"Chemung, New York, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.38,3.57,3.57,8.33,13.10,14.29,17.86,17.86,23.81,26.19,26.19,41.67,42.86,45.24,55.95,58.33,65.48,70.24,70.24,71.43,71.43,71.43,76.19,82.14,83.33,84.52,85.71,86.90,86.90,89.29,89.29,90.48,94.05,122.62,126.19,128.57,134.52,141.67,145.24,146.43,147.62,148.81,150.00,150.00,152.38,153.57,154.76,155.95,155.95,155.95,155.95,157.14,157.14,158.33,159.52,159.52,159.52,159.52,159.52,159.52,160.71,161.90,161.90,161.90,161.90,161.90,161.90,163.10,163.10,163.10,163.10,163.10,163.10,163.10,163.10,163.10,163.10,163.10,164.29,164.29,164.29,164.29,164.29,164.29,164.29,164.29,164.29,164.29,165.48,165.48,165.48,165.48,165.48,165.48,165.48,165.48,165.48,166.67,166.67,167.86,171.43,171.43,172.62,173.81,173.81,173.81
84036017,US,USA,840,36017,Chenango,New York,New York Chenango,42.4943004,-75.608876,"Chenango, New York, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.08,2.08,4.17,4.17,4.17,6.25,6.25,6.25,8.33,16.67,31.25,35.42,39.58,54.17,58.33,66.67,81.25,89.58,95.83,106.25,110.42,114.58,125.00,127.08,131.25,135.42,141.67,147.92,152.08,158.33,160.42,162.50,162.50,164.58,164.58,170.83,175.00,189.58,193.75,197.92,197.92,200.00,204.17,206.25,206.25,206.25,208.33,208.33,212.50,218.75,218.75,227.08,227.08,231.25,233.33,233.33,233.33,235.42,239.58,243.75,245.83,245.83,245.83,245.83,245.83,245.83,245.83,247.92,256.25,260.42,262.50,270.83,275.00,277.08,277.08,277.08,277.08,277.08,277.08,277.08,279.17,281.25,281.25,285.42,285.42,287.50,287.50,287.50,287.50,289.58,289.58,289.58,289.58,289.58,289.58,291.67,293.75,295.83,300.00,302.08,304.17,304.17,304.17,304.17,304.17,308.33,308.33,310.42,312.50,325.00
84036019,US,USA,840,36019,Clinton,New York,New York Clinton,44.7453091,-73.678754,"Clinton, New York, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.23,1.23,1.23,3.70,4.94,4.94,4.94,7.41,12.35,13.58,13.58,14.81,16.05,20.99,25.93,30.86,30.86,37.04,38.27,40.74,44.44,45.68,48.15,49.38,53.09,53.09,53.09,54.32,55.56,55.56,56.79,58.02,59.26,60.49,62.96,69.14,69.14,64.20,65.43,66.67,70.37,72.84,72.84,72.84,72.84,75.31,76.54,81.48,83.95,85.19,85.19,85.19,91.36,93.83,93.83,93.83,95.06,96.30,100.00,104.94,112.35,113.58,116.05,116.05,116.05,116.05,116.05,117.28,117.28,117.28,117.28,117.28,117.28,117.28,117.28,117.28,118.52,119.75,119.75,119.75,119.75,119.75,119.75,119.75,119.75,119.75,120.99,120.99,120.99,120.99,120.99,122.22,122.22,122.22,122.22,123.46,123.46,123.46,123.46,123.46,124.69,124.69,124.69,124.69,124.69,124.69,124.69,124.69,124.69,124.69,127.16,127.16
84036021,US,USA,840,36021,Columbia,New York,New York Columbia,42.2481935,-73.630891,"Columbia, New York, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,11.67,28.33,28.33,30.00,31.67,40.00,45.00,50.00,50.00,60.00,60.00,68.33,75.00,85.00,95.00,115.00,116.67,120.00,126.67,138.33,140.00,145.00,145.00,155.00,155.00,166.67,166.67,168.33,175.00,178.33,185.00,200.00,200.00,205.00,215.00,233.33,238.33,243.33,256.67,275.00,283.33,336.67,341.67,348.33,355.00,381.67,485.00,503.33,506.67,506.67,520.00,523.33,523.33,530.00,545.00,555.00,563.33,566.67,576.67,583.33,583.33,591.67,593.33,598.33,608.33,620.00,621.67,633.33,633.33,636.67,638.33,645.00,648.33,651.67,665.00,666.67,685.00,686.67,690.00,690.00,690.00,700.00,706.67,713.33,718.33,726.67,731.67,736.67,736.67,738.33,743.33,751.67,751.67,753.33,756.67,756.67,758.33,766.67,768.33,771.67,771.67,773.33,776.67,786.67,790.00,790.00,791.67,795.00
84036023,US,USA,840,36023,Cortland,New York,New York Cortland,42.5950921,-76.070489,"Cortland, New York, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.17,4.17,4.17,6.25,6.25,8.33,14.58,16.67,20.83,20.83,20.83,22.92,29.17,29.17,29.17,29.17,33.33,33.33,33.33,35.42,35.42,43.75,43.75,45.83,47.92,50.00,52.08,52.08,52.08,52.08,52.08,52.08,52.08,52.08,58.33,58.33,58.33,58.33,58.33,58.33,58.33,58.33,58.33,58.33,58.33,58.33,60.42,60.42,60.42,60.42,60.42,62.50,64.58,68.75,68.75,70.83,70.83,72.92,75.00,75.00,75.00,77.08,79.17,81.25,81.25,81.25,81.25,81.25,81.25,85.42,85.42,85.42,85.42,85.42,85.42,85.42,85.42,85.42,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,91.67,91.67,91.67,91.67,91.67,91.67,91.67,91.67,91.67,91.67,95.83,97.92,97.92,97.92,97.92,100.00,104.17,106.25,108.33
84036025,US,USA,840,36025,Delaware,New York,New York Delaware,42.1983762,-74.967093,"Delaware, New York, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,6.67,11.11,15.56,17.78,17.78,17.78,24.44,35.56,44.44,48.89,53.33,57.78,60.00,64.44,80.00,82.22,82.22,86.67,86.67,86.67,93.33,100.00,102.22,104.44,106.67,108.89,108.89,108.89,137.78,137.78,111.11,113.33,128.89,128.89,128.89,131.11,133.33,135.56,135.56,135.56,135.56,137.78,137.78,137.78,140.00,140.00,140.00,142.22,144.44,144.44,146.67,148.89,148.89,151.11,153.33,153.33,153.33,153.33,157.78,160.00,164.44,171.11,171.11,171.11,173.33,173.33,175.56,175.56,175.56,180.00,182.22,182.22,182.22,186.67,188.89,188.89,188.89,191.11,193.33,195.56,195.56,195.56,195.56,195.56,195.56,197.78,197.78,197.78,200.00,200.00,200.00,202.22,202.22,202.22,202.22,202.22,202.22,202.22,202.22,202.22,202.22,202.22,202.22,202.22,202.22
84036027,US,USA,840,36027,Dutchess,New York,New York Dutchess,41.7648606,-73.743567,"Dutchess, New York, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.34,1.02,1.36,1.36,3.40,5.44,6.80,10.54,12.24,16.67,27.89,34.01,42.18,52.04,64.63,76.53,89.12,108.84,133.33,164.63,186.05,226.87,275.17,319.05,366.33,404.42,424.83,474.49,507.82,543.54,593.20,625.17,639.80,657.82,696.60,709.18,728.57,748.64,761.90,776.87,792.86,813.27,836.73,856.12,904.76,928.23,950.00,958.16,979.93,1004.76,1021.09,1037.07,1049.66,1064.97,1071.77,1085.71,1099.66,1114.63,1128.91,1142.52,1148.98,1156.12,1166.33,1181.63,1189.80,1199.66,1205.10,1208.16,1261.90,1266.67,1273.81,1281.29,1290.14,1294.90,1301.02,1304.08,1308.50,1315.31,1322.11,1326.19,1329.59,1334.69,1338.78,1343.88,1347.62,1355.10,1358.84,1360.54,1362.59,1365.99,1368.03,1369.73,1372.45,1377.21,1379.59,1383.67,1386.05,1386.73,1390.48,1397.96,1403.74,1407.48,1409.86,1411.56,1414.29,1420.41,1421.43,1425.51,1427.89,1428.91,1430.95,1432.99,1437.07,1439.12,1441.50,1443.20,1444.22
84036029,US,USA,840,36029,Erie,New York,New York Erie,42.7624902,-78.730637,"Erie, New York, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.33,0.76,1.20,2.17,3.04,5.11,5.43,6.09,9.46,12.39,13.26,22.39,26.63,34.57,45.00,48.15,54.24,63.26,67.07,79.78,87.83,115.11,124.78,134.13,145.11,155.65,162.83,163.70,170.76,180.54,188.04,196.96,212.07,219.89,219.89,238.26,238.26,248.26,248.26,266.30,282.93,301.41,321.09,328.37,335.76,347.39,360.76,378.37,391.09,403.26,413.26,422.93,435.65,449.57,462.50,471.41,484.02,487.28,492.39,500.65,507.72,519.78,529.02,538.48,542.72,547.50,557.72,572.83,586.63,603.48,611.52,619.57,625.33,631.52,639.78,645.11,653.70,659.78,665.54,670.98,677.61,685.65,691.20,698.80,705.00,709.89,716.85,719.13,723.80,730.11,734.02,737.50,740.98,744.78,748.04,752.17,755.98,758.70,761.30,764.67,768.80,772.61,775.87,780.54,783.26,785.65,787.93,792.61,797.50,801.09,807.28,811.09,812.50,815.22
84036031,US,USA,840,36031,Essex,New York,New York Essex,44.1163077,-73.772978,"Essex, New York, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.70,2.70,2.70,2.70,5.41,8.11,8.11,8.11,10.81,13.51,13.51,13.51,13.51,13.51,13.51,16.22,18.92,18.92,18.92,24.32,24.32,24.32,24.32,21.62,27.03,32.43,32.43,32.43,32.43,32.43,32.43,40.54,43.24,48.65,54.05,56.76,59.46,59.46,59.46,64.86,64.86,64.86,70.27,72.97,75.68,75.68,75.68,78.38,78.38,81.08,81.08,81.08,83.78,83.78,86.49,86.49,86.49,86.49,86.49,86.49,86.49,89.19,89.19,91.89,91.89,97.30,97.30,97.30,97.30,97.30,97.30,97.30,97.30,97.30,97.30,100.00,100.00,102.70,102.70,102.70,102.70,102.70,102.70,105.41,108.11,108.11,108.11,108.11,108.11,108.11,108.11,108.11,108.11,108.11,108.11,110.81,110.81,110.81,110.81,110.81,110.81,110.81,113.51,113.51,113.51,113.51,113.51,113.51,124.32,127.03,129.73,132.43
84036033,US,USA,840,36033,Franklin,New York,New York Franklin,44.5904089,-74.29926,"Franklin, New York, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,4.00,10.00,12.00,12.00,12.00,18.00,18.00,20.00,20.00,20.00,20.00,20.00,20.00,22.00,22.00,22.00,24.00,24.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,28.00,28.00,28.00,28.00,30.00,30.00,30.00,30.00,30.00,32.00,32.00,32.00,32.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,36.00,36.00,36.00,36.00,36.00,38.00,38.00,40.00,40.00,40.00,40.00,40.00,40.00,42.00,44.00,44.00,46.00,46.00,46.00,46.00,46.00,46.00,46.00,46.00,46.00,46.00,46.00,48.00,50.00,50.00,50.00,50.00,50.00,52.00,54.00,54.00,54.00,54.00,56.00,56.00,56.00,56.00,58.00,58.00,60.00,60.00,62.00,64.00,66.00,66.00,66.00,66.00
84036035,US,USA,840,36035,Fulton,New York,New York Fulton,43.1136391,-74.417988,"Fulton, New York, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,3.70,11.11,11.11,16.67,16.67,20.37,24.07,25.93,27.78,33.33,38.89,38.89,38.89,40.74,44.44,46.30,50.00,50.00,50.00,50.00,50.00,51.85,51.85,53.70,112.96,114.81,114.81,122.22,124.07,131.48,138.89,146.30,151.85,155.56,179.63,185.19,187.04,190.74,192.59,198.15,201.85,250.00,259.26,266.67,268.52,274.07,316.67,337.04,337.04,340.74,344.44,350.00,357.41,359.26,362.96,362.96,366.67,370.37,381.48,383.33,385.19,388.89,392.59,394.44,398.15,405.56,411.11,414.81,420.37,422.22,422.22,425.93,427.78,429.63,433.33,435.19,437.04,437.04,437.04,438.89,450.00,450.00,451.85,451.85,451.85,451.85,459.26,461.11,472.22,474.07,474.07,475.93,481.48,483.33,483.33,483.33,485.19
84036037,US,USA,840,36037,Genesee,New York,New York Genesee,43.0022601,-78.191352,"Genesee, New York, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.72,1.72,1.72,1.72,1.72,1.72,3.45,6.90,10.34,12.07,15.52,15.52,18.97,22.41,27.59,29.31,34.48,37.93,39.66,56.90,81.03,96.55,112.07,115.52,120.69,122.41,131.03,131.03,134.48,143.10,150.00,201.72,205.17,208.62,210.34,217.24,218.97,243.10,248.28,255.17,256.90,262.07,263.79,265.52,267.24,267.24,274.14,274.14,279.31,289.66,291.38,293.10,296.55,298.28,300.00,300.00,301.72,301.72,306.90,310.34,310.34,313.79,317.24,324.14,325.86,329.31,329.31,331.03,332.76,336.21,339.66,343.10,344.83,348.28,348.28,348.28,348.28,353.45,353.45,355.17,358.62,358.62,362.07,363.79,365.52,365.52,365.52,365.52,367.24,367.24,372.41,374.14,375.86,382.76,382.76,387.93,394.83,396.55,398.28,400.00,408.62,410.34,410.34,410.34,410.34,410.34,412.07,412.07,412.07,417.24
84036039,US,USA,840,36039,Greene,New York,New York Greene,42.275797,-74.123849,"Greene, New York, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,8.51,8.51,10.64,12.77,14.89,14.89,21.28,21.28,38.30,44.68,48.94,51.06,51.06,51.06,51.06,53.19,65.96,72.34,78.72,93.62,95.74,140.43,155.32,157.45,163.83,174.47,180.85,182.98,185.11,185.11,189.36,191.49,227.66,234.04,236.17,238.30,242.55,278.72,295.74,302.13,321.28,327.66,353.19,400.00,421.28,423.40,434.04,438.30,438.30,438.30,438.30,440.43,444.68,448.94,451.06,453.19,455.32,457.45,457.45,457.45,461.70,468.09,478.72,478.72,491.49,502.13,504.26,506.38,506.38,508.51,512.77,512.77,512.77,514.89,523.40,523.40,525.53,527.66,529.79,529.79,529.79,531.91,534.04,534.04,536.17,536.17,536.17,540.43,542.55,544.68,544.68,544.68,544.68,546.81,546.81,553.19,553.19,553.19,553.19,553.19,553.19,559.57,559.57,559.57,559.57
