UID,iso2,iso3,code3,FIPS,Admin2,Province_State,county_state,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20
84026001,US,USA,840,26001,Alcona,Michigan,Michigan Alcona,44.6846864,-83.595079,"Alcona, Michigan, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
84026003,US,USA,840,26003,Alger,Michigan,Michigan Alger,46.4129294,-86.602601,"Alger, Michigan, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11
84026005,US,USA,840,26005,Allegan,Michigan,Michigan Allegan,42.5914704,-85.891029,"Allegan, Michigan, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,2.56,2.56,2.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
84026007,US,USA,840,26007,Alpena,Michigan,Michigan Alpena,45.0347767,-83.622124,"Alpena, Michigan, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.57,7.14,7.14,7.14,7.14,7.14,7.14,7.14,10.71,17.86,25.00,25.00,28.57,28.57,35.71,35.71,35.71,35.71,39.29,39.29,39.29,39.29,39.29,42.86,46.43,46.43,46.43,46.43,46.43,46.43,46.43,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
84026009,US,USA,840,26009,Antrim,Michigan,Michigan Antrim,44.9969022,-85.155031,"Antrim, Michigan, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
84026011,US,USA,840,26011,Arenac,Michigan,Michigan Arenac,44.0636262,-83.892776,"Arenac, Michigan, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.67,6.67,6.67,6.67,6.67,6.67,6.67,13.33,13.33,13.33,13.33,20.00,20.00,20.00,26.67,26.67,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,46.67,46.67,46.67,46.67,46.67,46.67,46.67,46.67,46.67,46.67,46.67,46.67,53.33,53.33,53.33,53.33,53.33,53.33,53.33,53.33,53.33,53.33,53.33,53.33,53.33,53.33,53.33,53.33,53.33,53.33,60.00,60.00,60.00,60.00,60.00,60.00,66.67,66.67,66.67,66.67,66.67,66.67,73.33,73.33,73.33,73.33,73.33,73.33,73.33,73.33,73.33,73.33,73.33,73.33,73.33,73.33,73.33,73.33,73.33,73.33,73.33,73.33,73.33,73.33,73.33,73.33,73.33,73.33,73.33,73.33,73.33,73.33,73.33,73.33,73.33,73.33,73.33,73.33,73.33,73.33,73.33,73.33,73.33,73.33,73.33,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,86.67,86.67,86.67,86.67,86.67,86.67,86.67,86.67,86.67,93.33,93.33,93.33,93.33,93.33
84026013,US,USA,840,26013,Baraga,Michigan,Michigan Baraga,46.6720582,-88.363636,"Baraga, Michigan, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,12.50,12.50,12.50,12.50,12.50,25.00,37.50,37.50,37.50,37.50,37.50,50.00,62.50,75.00,87.50,87.50,100.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,162.50,162.50,162.50,162.50,162.50,162.50,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,187.50,187.50,200.00,200.00,212.50,212.50,212.50,212.50,200.00,200.00,200.00,200.00,200.00,212.50,212.50,212.50,212.50,212.50,212.50,212.50,212.50,212.50,212.50,212.50,212.50,212.50,212.50,212.50,212.50,212.50,212.50,212.50,212.50,212.50,212.50,212.50,212.50,212.50,212.50,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,237.50,237.50,237.50,237.50,250.00,250.00,250.00,250.00,250.00
84026015,US,USA,840,26015,Barry,Michigan,Michigan Barry,42.5951398,-85.308345,"Barry, Michigan, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,4.92,6.56,9.84,9.84,13.11,13.11,19.67,19.67,26.23,31.15,44.26,47.54,52.46,52.46,52.46,55.74,67.21,75.41,78.69,85.25,91.80,100.00,103.28,114.75,116.39,121.31,127.87,136.07,149.18,147.54,154.10,157.38,165.57,175.41,177.05,181.97,188.52,191.80,198.36,203.28,208.20,218.03,221.31,222.95,231.15,232.79,232.79,237.70,237.70,240.98,244.26,245.90,250.82,257.38,260.66,267.21,267.21,273.77,281.97,285.25,286.89,291.80,291.80,293.44,298.36,303.28,303.28,303.28,304.92,311.48,313.11,314.75,314.75,318.03,318.03,318.03,319.67,321.31,324.59,327.87,327.87,327.87,329.51,331.15,329.51,332.79,337.70,339.34,339.34,339.34,342.62,344.26,342.62,342.62,342.62,342.62,344.26,344.26,344.26,344.26,344.26,344.26,344.26,344.26,345.90,345.90,345.90,349.18,349.18,349.18,349.18,350.82,350.82,350.82,350.82,350.82,350.82,350.82,350.82,354.10,354.10,355.74,355.74,355.74,357.38,360.66,360.66,363.93,363.93,368.85,368.85,372.13,373.77,373.77,373.77,375.41,375.41,375.41,375.41,375.41,377.05,377.05,377.05,378.69,378.69
84026017,US,USA,840,26017,Bay,Michigan,Michigan Bay,43.7063911,-83.987315,"Bay, Michigan, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,2.88,2.88,3.85,5.77,10.58,10.58,12.50,15.38,20.19,25.00,28.85,29.81,39.42,39.42,39.42,35.58,43.27,48.08,48.08,55.77,64.42,68.27,71.15,75.96,77.88,94.23,102.88,113.46,118.27,124.04,133.65,141.35,145.19,150.96,156.73,162.50,170.19,177.88,183.65,186.54,196.15,209.62,214.42,225.00,230.77,240.38,245.19,252.88,266.35,275.00,280.77,287.50,288.46,295.19,300.00,307.69,310.58,323.08,326.92,330.77,335.58,344.23,351.92,356.73,361.54,369.23,371.15,373.08,382.69,386.54,390.38,394.23,400.00,405.77,407.69,410.58,415.38,420.19,425.00,430.77,433.65,437.50,440.38,442.31,442.31,443.27,447.12,449.04,451.92,454.81,455.77,455.77,459.62,461.54,462.50,463.46,467.31,471.15,474.04,475.96,477.88,476.92,476.92,478.85,482.69,484.62,485.58,489.42,490.38,492.31,497.12,499.04,500.00,500.96,503.85,504.81,507.69,513.46,517.31,524.04,525.96,527.88,529.81,529.81,531.73,533.65,535.58,537.50,539.42,541.35,541.35,544.23,545.19,550.00,551.92,551.92,552.88,551.92,553.85,558.65,559.62,561.54,563.46,565.38,565.38
84026019,US,USA,840,26019,Benzie,Michigan,Michigan Benzie,44.638993,-86.016085,"Benzie, Michigan, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,11.11,11.11,11.11,11.11,22.22,33.33,38.89,44.44,50.00,55.56,66.67,94.44,122.22,133.33,144.44,161.11,161.11,172.22,211.11,238.89,283.33,300.00,327.78,355.56,366.67,394.44,433.33,438.89,488.89,500.00,561.11,622.22,638.89,700.00,716.67,716.67,738.89,777.78,827.78,861.11,905.56,938.89,950.00,988.89,1033.33,1066.67,1066.67,1111.11,1127.78,1155.56,1166.67,1194.44,1211.11,1222.22,1272.22,1283.33,1300.00,1311.11,1311.11,1333.33,1377.78,1411.11,1433.33,1450.00,1461.11,1477.78,1494.44,1511.11,1533.33,1561.11,1566.67,1594.44,1605.56,1622.22,1633.33,1650.00,1672.22,1672.22,1688.89,1705.56,1716.67,1722.22,1738.89,1738.89,1755.56,1772.22,1805.56,1816.67,1833.33,1850.00,1861.11,1861.11,1872.22,1877.78,1888.89,1900.00,1911.11,1911.11,1938.89,1955.56,1972.22,1988.89,2016.67,2022.22,2027.78,2033.33,2038.89,2055.56,2072.22,2077.78,2100.00,2122.22,2133.33,2161.11,2166.67,2177.78,2194.44,2205.56,2222.22,2227.78,2238.89,2244.44,2255.56,2261.11,2272.22,2294.44,2294.44,2316.67,2338.89,2344.44,2355.56,2377.78,2377.78,2388.89,2394.44,2411.11,2416.67,2433.33,2450.00,2461.11,2466.67,2466.67,2466.67,2472.22,2494.44,2494.44,2494.44,2505.56
84026021,US,USA,840,26021,Berrien,Michigan,Michigan Berrien,41.954474,-86.413131,"Berrien, Michigan, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,1.30,1.30,1.95,1.95,2.60,3.25,3.90,3.90,4.55,4.55,4.55,5.19,5.19,5.19,5.84,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,9.09,9.74,9.74,9.74,9.74,10.39,10.39,11.69,11.04,11.04,11.69,11.69,11.69,11.69,12.99,12.99,12.99,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,14.29,14.94,14.94,14.94,14.94,14.94,15.58,16.23,16.88,16.88,16.88,16.88,16.88,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18
84026023,US,USA,840,26023,Branch,Michigan,Michigan Branch,41.9160056,-85.059295,"Branch, Michigan, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82
84026025,US,USA,840,26025,Calhoun,Michigan,Michigan Calhoun,42.2463383,-85.004936,"Calhoun, Michigan, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.75,1.49,1.49,2.99,3.73,4.48,5.97,7.46,11.94,13.43,13.43,14.18,18.66,18.66,20.90,21.64,21.64,21.64,18.66,20.90,20.90,23.13,23.13,23.88,25.37,25.37,26.87,26.87,27.61,32.84,33.58,34.33,34.33,34.33,34.33,35.07,38.81,41.04,40.30,41.79,43.28,43.28,43.28,44.78,45.52,46.27,47.76,49.25,50.00,50.75,51.49,52.99,52.24,54.48,56.72,56.72,58.96,59.70,64.18,63.43,63.43,67.16,67.16,68.66,69.40,71.64,73.13,73.13,75.37,75.37,75.37,76.12,76.87,76.87,76.87,78.36,78.36,78.36,78.36,78.36,80.60,80.60,81.34,81.34,81.34,81.34,81.34,81.34,82.09,82.09,82.84,83.58,83.58,83.58,83.58,83.58,85.07,85.07,85.07,85.07,85.07,85.07,85.82,85.82,86.57,86.57,86.57,86.57,86.57,86.57,86.57,86.57,86.57,86.57,86.57,85.82,85.82,85.82,85.82,85.82,86.57,86.57,86.57,86.57,86.57,86.57,87.31,87.31,87.31,87.31,87.31,87.31,87.31,87.31,87.31,88.06,88.06,88.06,88.06,88.06,88.81,88.81,88.81,88.81,88.81,88.81,89.55,89.55
